301,595
179,592
37,591
243,433
267,602
151,594
188,584
33,594
267,317
203,334
234,324
270,592
347,598
136,593
29,576
99,598
99,598
263,594
230,594
303,594
192,601
45,595
339,597
198,594
41,579
309,584
476,225
142,584
234,597
265,584
473,290
476,235
461,264
228,591
385,586
262,583
46,577
192,364
385,598
202,595
155,590
55,586
269,383
258,332
265,289
486,590
296,592
288,593
377,589
158,581
41,588
216,594
487,589
382,498
489,579
428,479
268,591
150,592
34,593
236,362
262,593
291,301
144,594
196,598
382,586
230,579
38,591
259,594
377,597
182,599
36,593
337,596
338,593
159,596
265,592
48,594
259,593
160,591
121,474
194,595
265,583
35,593
232,593
260,595
184,593
223,598
33,582
100,587
336,588
263,588
313,591
330,589
266,591
300,593
344,603
27,583
330,595
233,595
385,591
40,596
185,590
154,592
39,588
337,591
346,594
304,586
229,599
346,594
43,595
186,594
261,589
304,598
35,597
338,602
150,595
190,592
301,585
48,590
304,315
233,598
262,594
387,595
32,595
360,318
226,593
341,589
161,593
181,597
216,592
30,583
346,593
196,585
332,592
306,600
45,596
151,587
233,589
50,585
222,595
41,583
335,595
298,593
297,589
198,597
239,595
47,598
229,589
378,599
157,583
40,593
142,594
189,591
232,594
24,582
438,592
192,591
340,593
91,543
159,589
235,592
201,589
25,585
281,322
281,322
236,85
235,157
259,587
258,165
34,592
255,324
226,162
193,557
229,197
227,91
378,598
190,587
156,585
53,588
228,592
192,608
37,594
226,551
229,544
378,591
47,589
259,592
90,327
51,303
147,599
350,588
34,581
48,589
277,311
199,603
263,290
226,589
268,584
301,601
345,585
48,589
252,306
226,592
188,603
186,529
160,601
42,595
145,587
185,591
33,597
383,591
373,592
279,589
343,588
229,411
165,413
223,596
153,589
310,591
37,591
270,591
93,439
303,585
386,599
41,596
148,437
157,443
224,591
27,598
305,288
160,436
153,594
38,592
162,441
153,443
52,436
95,450
265,590
143,595
261,599
38,590
149,591
148,591
261,592
271,589
232,593
27,604
37,577
193,592
264,595
38,595
155,590
33,591
366,315
373,591
339,585
303,591
185,586
199,583
29,598
190,587
264,583
43,585
355,309
268,592
223,594
37,589
310,204
148,599
148,607
152,597
192,596
373,588
267,603
42,597
295,600
99,600
100,599
387,599
151,585
270,593
41,595
198,597
156,581
375,345
258,593
271,594
380,582
40,582
243,390
145,589
336,587
298,601
270,594
366,593
490,588
268,417
152,595
302,168
300,186
260,600
291,588
332,594
447,204
375,595
23,602
93,594
108,591
108,591
108,591
108,591
251,602
228,599
156,594
177,588
43,601
300,594
372,585
44,594
251,597
229,597
188,598
186,131
144,608
30,581
149,604
233,591
226,62
305,585
329,590
29,600
224,591
424,591
387,591
342,595
265,596
230,583
258,588
225,592
296,595
148,600
433,585
372,593
348,591
315,589
274,568
261,582
303,597
234,608
146,582
103,531
98,544
441,587
149,592
225,601
262,579
303,603
329,585
103,529
428,591
150,593
219,592
148,598
234,595
255,588
300,588
261,584
295,603
336,606
105,534
423,577
148,591
216,592
249,585
293,579
256,600
329,578
97,524
427,585
153,591
231,595
261,603
297,576
257,603
303,600
327,579
116,540
438,594
149,590
221,589
146,592
219,594
264,597
290,582
337,584
92,539
425,595
342,600
340,595
300,596
256,592
218,588
151,585
108,542
300,593
148,594
192,593
227,591
255,594
384,605
40,585
237,450
200,544
230,544
261,553
302,543
327,549
330,585
216,597
184,603
373,583
404,459
376,574
408,471
408,444
293,593
258,596
147,597
19,597
306,410
402,341
31,590
239,415
403,364
404,402
411,423
411,444
411,465
336,557
419,525
393,552
186,598
209,585
150,597
36,585
198,397
112,129
88,124
308,589
408,431
222,585
39,594
311,591
311,591
311,591
266,292
296,586
296,586
343,609
373,597
331,300
47,596
299,599
375,598
346,596
269,167
267,202
194,586
258,586
46,594
369,596
194,594
262,587
340,600
51,590
298,354
447,304
307,596
40,599
193,592
339,596
372,594
50,597
263,598
216,596
149,596
27,590
404,409
270,584
237,590
198,594
37,599
228,586
272,589
272,589
294,587
375,594
45,582
187,600
226,586
32,590
380,590
306,594
40,578
242,314
306,594
347,599
271,593
46,595
343,586
38,598
289,319
335,585
434,450
178,595
228,591
39,593
195,343
477,341
264,589
47,594
350,297
292,595
374,612
333,585
257,594
263,299
134,601
340,293
360,298
338,299
296,305
274,298
229,292
265,296
309,300
336,294
371,294
266,313
399,301
32,592
307,592
265,596
344,584
40,586
342,593
226,591
39,599
344,597
370,588
352,593
323,301
304,586
41,594
380,601
305,593
157,587
49,594
272,291
75,602
75,602
295,594
145,595
222,585
42,583
102,579
101,580
149,587
262,587
339,589
373,590
19,582
401,375
404,369
34,590
214,590
139,594
192,594
428,238
404,302
405,228
474,238
436,304
406,307
298,589
298,589
435,593
428,534
501,541
513,516
500,470
234,597
150,593
259,596
304,590
42,595
507,509
509,515
377,598
39,595
513,545
511,510
342,601
32,589
245,420
513,481
511,405
470,399
31,594
306,393
500,542
512,480
499,511
500,408
489,590
489,590
487,591
487,591
302,440
306,600
199,601
340,592
229,602
299,589
276,603
352,599
273,597
378,595
275,593
199,596
303,579
270,591
343,597
369,588
303,590
301,584
379,587
268,597
301,584
158,590
260,603
160,586
300,592
260,593
184,589
30,585
332,593
307,593
32,582
324,590
191,589
385,594
162,484
24,599
309,597
382,593
30,593
266,588
37,595
303,592
219,591
189,578
44,599
262,594
303,591
345,605
375,595
11,604
193,600
31,587
304,594
162,581
40,581
202,594
303,592
148,598
29,592
366,593
333,597
267,592
333,593
146,591
186,586
334,595
34,598
190,593
300,591
381,602
23,606
193,591
338,588
40,592
267,403
379,592
183,584
341,590
48,583
183,594
39,597
159,599
251,595
51,590
102,591
100,591
428,591
195,591
340,594
193,585
244,588
197,535
302,585
425,598
425,538
101,588
382,594
229,597
259,596
46,592
97,589
372,600
225,333
342,591
195,585
50,594
117,585
106,587
340,598
231,596
165,586
301,589
46,594
262,328
160,405
165,364
161,341
161,310
99,591
100,587
100,587
137,588
30,600
252,396
234,374
328,587
31,594
101,594
331,592
376,588
276,583
24,596
93,588
109,598
101,593
151,593
233,592
182,597
85,475
111,469
266,596
24,471
55,475
91,472
130,475
84,595
346,593
88,477
480,607
225,597
183,587
383,583
267,585
40,594
257,600
266,272
155,590
199,591
51,587
246,331
229,261
308,264
298,255
298,271
302,271
329,272
262,264
104,596
82,577
82,577
82,577
492,592
304,318
491,590
464,290
335,591
234,582
304,297
325,292
147,607
379,586
255,590
36,600
310,588
160,597
254,601
177,608
387,585
229,593
337,589
52,590
180,580
313,588
150,591
432,89
339,581
263,605
47,601
143,587
220,585
30,590
304,592
259,590
186,591
335,588
41,596
444,434
263,441
263,441
295,595
261,579
53,585
349,470
229,506
264,513
190,587
370,603
230,605
333,267
263,303
26,582
299,394
483,607
438,449
84,587
84,587
84,587
87,597
479,605
300,495
340,592
340,597
147,597
338,594
378,587
222,592
266,304
264,595
301,591
34,591
429,299
78,596
254,585
161,592
195,600
299,602
344,605
372,603
13,599
447,331
87,582
152,590
266,585
194,583
232,582
295,589
348,578
66,576
41,588
212,417
270,302
368,569
286,301
264,444
371,590
32,592
256,412
122,303
166,298
265,291
233,304
193,298
78,595
78,595
78,595
307,591
307,593
153,587
181,588
218,578
324,309
256,578
24,588
412,211
91,593
91,593
227,590
335,583
296,343
44,587
148,591
304,586
35,587
103,593
103,593
183,585
366,583
293,595
311,592
260,586
144,592
41,592
375,595
155,585
265,51
90,590
90,591
261,590
345,590
41,584
110,584
334,591
192,86
389,590
253,606
344,586
224,88
308,462
256,586
29,584
96,595
97,597
97,597
97,597
335,596
261,587
135,585
38,590
249,430
398,588
377,585
331,593
138,576
34,587
153,589
344,596
229,587
28,587
152,587
386,593
343,590
40,572
40,584
107,589
107,589
234,594
156,590
52,544
151,598
25,588
401,477
291,588
345,588
258,294
352,594
293,337
264,298
269,346
155,590
266,367
268,375
262,295
229,334
270,300
309,610
296,336
265,326
308,594
52,579
384,593
36,593
229,480
303,590
308,258
31,589
248,476
161,582
192,586
381,593
35,584
103,588
347,589
383,600
35,592
101,587
384,581
257,582
46,585
97,581
158,588
221,582
341,589
513,303
257,581
384,581
41,587
342,592
467,304
299,589
50,586
50,585
378,399
229,589
255,594
45,593
268,203
329,51
334,90
297,429
302,372
298,592
301,591
373,599
43,576
383,596
262,588
482,416
471,442
39,589
381,582
192,584
269,585
365,589
342,585
51,579
210,583
220,513
383,595
382,593
14,602
180,489
260,510
309,593
38,580
366,587
304,583
344,587
38,591
164,394
157,587
226,587
303,334
340,589
35,581
174,584
368,578
338,253
238,515
330,237
267,581
219,587
305,591
334,597
21,593
379,588
300,587
341,591
269,403
272,579
55,588
260,594
40,586
98,585
299,588
260,591
437,289
195,592
143,590
29,578
382,587
342,591
44,589
344,582
149,583
225,588
43,593
179,424
92,257
229,550
94,315
157,616
89,328
146,597
233,578
351,588
123,293
129,329
370,593
34,587
379,584
471,82
435,120
224,587
236,584
268,579
298,589
33,591
378,592
301,574
33,589
100,600
100,600
347,591
376,585
37,589
267,337
375,586
226,596
29,585
101,591
337,585
382,589
254,592
183,591
162,591
381,482
402,468
38,585
97,585
153,586
179,539
226,509
152,586
190,593
6,588
21,584
341,590
380,585
21,586
142,412
308,586
381,582
33,583
103,592
103,592
150,592
316,587
272,589
231,585
307,584
31,584
228,589
305,586
219,469
261,472
187,592
259,588
30,583
262,583
302,594
227,590
44,586
306,595
333,591
370,584
263,588
35,593
35,593
195,582
228,579
268,332
264,314
256,343
196,587
302,587
267,581
271,286
296,294
226,592
384,587
7,591
19,588
306,585
36,588
264,586
29,585
377,595
273,368
266,586
262,364
275,587
301,591
461,371
379,579
300,583
261,586
442,269
439,294
435,327
202,591
48,588
264,585
140,598
229,595
45,589
236,588
32,593
256,582
35,573
35,573
125,161
387,590
32,591
98,455
128,155
154,584
383,595
372,591
232,586
31,594
383,594
102,583
371,403
32,586
344,589
190,593
37,591
105,590
201,588
42,314
143,590
32,594
286,365
256,589
296,586
227,599
266,342
38,585
228,593
192,365
308,588
376,590
34,586
191,580
309,597
312,590
229,464
34,587
269,586
371,588
301,584
37,583
370,589
32,591
223,591
373,585
31,586
219,423
223,294
194,301
227,253
231,269
257,586
187,593
5,593
14,592
234,391
297,596
161,585
190,588
29,594
225,581
193,591
33,590
388,590
217,585
34,587
279,319
512,300
193,586
294,533
28,592
400,272
510,300
436,302
226,590
446,300
43,583
267,336
440,298
517,290
228,587
493,589
186,592
511,229
383,596
47,583
279,279
445,232
183,588
40,577
293,580
153,581
25,577
298,592
218,589
381,591
203,587
19,592
325,273
266,586
186,596
28,586
253,601
261,587
137,597
16,586
348,586
138,590
303,587
473,431
475,460
265,592
477,442
31,587
307,589
253,581
46,588
88,582
88,583
272,592
313,588
25,590
252,436
306,593
380,593
267,594
48,583
213,406
225,590
298,597
41,587
371,588
39,585
182,432
100,586
381,598
227,590
305,590
39,588
121,489
292,585
30,586
179,486
96,585
341,589
364,581
390,592
28,592
189,481
345,589
9,580
19,580
146,454
303,397
153,582
342,581
34,594
34,593
264,590
217,585
17,592
173,377
252,591
229,581
22,589
99,593
297,594
256,600
194,538
225,593
228,544
199,582
33,582
212,395
220,588
151,595
46,582
194,592
216,597
20,592
137,590
338,584
195,597
34,589
271,588
42,606
95,478
345,587
37,580
333,157
336,89
330,160
156,594
317,584
335,593
30,579
227,588
220,594
14,612
23,592
98,403
266,590
292,586
215,594
37,583
309,600
336,580
28,591
155,590
230,589
262,584
291,571
294,585
45,581
357,586
382,584
37,577
332,592
258,593
292,605
186,592
42,597
91,586
92,586
233,591
190,590
314,595
307,586
377,581
219,594
55,587
397,591
383,594
341,589
192,582
153,595
40,584
354,435
92,590
267,594
339,587
238,576
311,585
376,591
52,584
189,588
376,590
225,232
193,224
140,596
374,344
39,583
229,408
305,363
235,541
174,563
377,371
329,360
367,583
227,589
223,590
32,597
157,586
195,584
39,592
346,586
142,599
51,581
269,585
381,595
56,587
383,596
221,584
270,434
296,590
306,583
149,591
269,589
33,587
178,449
257,542
260,471
268,437
297,586
228,597
365,601
42,580
211,427
258,433
269,464
261,586
29,599
235,582
341,592
33,589
301,590
377,593
347,592
21,579
304,587
380,593
160,583
13,401
59,416
259,602
29,596
407,261
237,592
228,592
88,589
88,589
89,591
89,591
94,590
309,594
330,582
263,582
40,585
346,591
188,587
225,252
226,337
362,595
302,599
262,589
32,584
156,589
343,585
37,586
310,586
152,596
32,588
274,593
302,584
350,584
379,589
35,579
365,588
190,586
311,595
221,587
32,592
192,588
263,592
14,583
215,588
262,582
140,508
127,478
201,543
29,592
222,595
273,590
369,588
312,595
29,582
13,441
22,447
41,588
23,409
25,413
260,587
300,594
27,588
314,240
143,590
221,591
240,586
97,585
97,585
98,585
233,593
272,602
290,593
155,591
193,594
197,580
334,597
442,272
373,585
29,588
177,442
268,302
295,303
326,300
366,288
409,292
288,422
437,285
471,303
41,592
155,593
156,477
155,468
156,555
299,591
302,583
220,599
265,595
39,584
147,583
195,586
36,586
109,588
91,591
257,588
230,585
40,588
113,591
326,590
34,596
389,606
262,588
45,151
16,159
94,594
94,594
142,602
328,593
207,588
22,577
223,594
21,154
232,584
314,590
34,582
107,582
151,594
44,585
228,422
374,403
339,582
228,591
194,591
294,587
37,588
145,589
190,587
382,596
35,587
190,483
441,540
472,550
405,548
401,542
196,583
342,592
40,587
187,590
296,591
306,581
33,600
184,491
297,588
195,601
220,599
381,585
376,185
46,587
197,429
237,596
390,598
40,587
189,428
168,597
11,436
135,581
34,594
260,237
254,593
152,579
42,588
262,590
297,588
219,588
218,583
155,583
33,580
271,587
303,583
27,583
301,587
194,587
33,585
341,591
183,591
27,594
292,588
255,586
149,582
198,582
130,161
127,85
379,604
125,49
336,467
301,591
25,596
316,583
189,579
32,585
449,449
260,586
260,586
309,598
225,587
336,590
196,594
44,591
297,404
372,293
153,588
31,586
272,586
227,587
345,596
382,590
45,587
343,592
269,590
153,592
31,591
306,594
180,586
149,584
29,585
378,596
327,594
154,575
343,584
188,587
470,373
29,589
310,587
380,590
41,586
299,594
183,583
36,591
239,587
310,587
182,595
26,598
339,566
303,589
192,594
44,588
44,588
44,588
265,595
309,587
31,589
218,597
262,592
36,597
300,595
269,585
35,587
476,270
345,384
337,594
199,598
307,592
262,598
296,594
266,603
300,601
226,593
259,598
328,599
294,591
145,596
225,599
301,595
271,594
41,596
187,595
197,596
382,597
154,593
189,588
270,593
330,587
164,293
165,268
226,597
166,297
195,592
24,598
260,593
215,597
295,600
274,594
302,596
265,586
267,595
307,601
250,579
224,582
189,577
148,592
44,597
187,471
31,408
23,407
59,411
90,416
128,404
191,402
374,591
215,595
260,597
217,587
184,603
43,591
267,592
146,589
365,593
43,602
331,595
265,588
346,593
225,599
306,585
32,602
298,372
304,368
262,595
335,369
371,378
35,587
303,366
301,367
302,419
292,446
21,546
327,592
290,589
220,593
190,597
235,592
302,598
151,587
18,599
266,593
153,589
38,593
31,594
279,381
232,590
299,591
263,597
337,596
258,595
148,595
190,592
219,592
257,603
411,379
45,584
343,596
309,595
309,591
306,595
265,594
258,600
215,591
182,602
148,593
45,593
226,599
259,596
258,595
336,597
379,595
46,584
317,355
269,592
329,594
366,590
261,589
159,573
43,591
346,319
149,593
396,399
396,399
143,590
334,588
365,582
265,589
37,584
260,390
400,405
443,406
476,404
44,587
286,317
214,299
194,300
301,296
505,399
29,586
407,388
266,303
87,592
433,593
435,535
85,594
298,295
233,309
198,311
165,295
216,596
182,579
263,579
264,232
254,267
304,584
332,589
25,591
175,594
341,196
434,583
369,206
334,199
356,191
329,197
224,190
180,187
338,196
440,590
293,195
90,602
92,593
435,530
104,596
378,597
383,597
293,585
24,595
280,369
284,372
267,339
266,370
262,377
492,581
140,597
185,225
230,221
263,598
295,586
48,597
397,382
291,237
233,236
190,237
258,603
298,595
39,601
298,379
296,301
297,290
298,304
300,232
287,255
94,582
491,589
335,241
183,592
217,589
52,584
283,424
109,596
310,595
348,593
382,598
219,593
48,596
305,595
334,591
375,587
42,591
222,600
303,591
267,605
339,595
191,591
45,593
136,597
188,594
31,591
343,594
378,595
29,594
344,596
300,594
301,407
56,585
302,593
229,590
337,581
40,588
380,334
233,594
271,602
193,297
154,605
309,591
40,591
183,594
151,606
26,599
228,325
251,328
230,592
230,592
32,589
243,529
305,593
305,593
271,597
193,588
39,588
372,591
152,586
345,591
300,586
42,593
215,319
269,591
336,593
373,375
225,586
309,585
30,583
314,595
148,598
37,591
145,321
221,588
347,595
42,580
303,593
44,590
268,155
340,590
300,594
299,590
140,590
191,598
215,584
270,588
340,601
377,601
20,598
266,384
261,376
164,592
46,589
257,384
257,384
262,446
263,422
262,422
227,590
44,591
256,599
394,392
155,593
179,587
212,599
48,592
376,586
300,592
45,597
39,591
39,591
39,587
376,590
152,592
229,375
295,371
382,587
152,586
41,593
158,456
300,597
305,598
184,590
221,599
21,606
191,597
374,598
272,543
342,588
37,595
143,594
376,589
41,594
247,596
363,590
195,584
343,599
46,596
340,597
237,586
338,584
44,588
159,593
260,594
334,589
378,588
147,597
188,587
398,272
403,191
231,597
271,596
42,601
150,596
261,602
228,590
383,600
334,593
387,597
220,593
371,189
186,582
264,597
141,588
32,594
473,272
382,604
224,592
268,594
306,594
264,594
300,602
134,601
195,589
217,580
255,585
45,588
336,592
342,601
258,592
261,593
331,595
328,602
331,602
291,602
148,600
335,602
301,592
375,595
368,587
273,592
212,601
192,595
142,591
34,595
332,596
226,594
269,594
333,589
369,593
332,586
179,592
253,596
214,592
309,594
190,593
376,593
329,601
254,594
226,55
285,590
153,597
22,593
147,587
147,587
262,596
346,603
235,598
381,599
38,589
254,375
372,597
213,593
192,586
56,592
269,598
374,593
307,591
164,594
41,595
446,408
301,594
343,592
374,586
265,595
29,592
298,598
268,596
144,593
378,591
36,588
146,590
233,259
228,596
190,588
301,590
42,587
301,590
267,598
339,587
150,590
230,596
187,587
45,587
338,593
33,595
229,599
259,590
218,588
191,592
371,587
36,589
208,426
160,334
122,336
84,333
300,594
143,591
30,586
226,593
372,593
261,592
291,586
149,588
28,593
150,597
221,585
302,582
43,590
151,596
374,588
39,590
232,593
154,594
261,595
31,589
406,194
396,194
299,594
38,578
306,379
101,593
101,593
101,593
158,594
255,593
222,586
193,605
341,369
94,600
94,600
