39,585
226,593
335,585
30,584
131,585
223,572
229,580
40,581
266,595
383,592
340,587
372,590
225,602
46,591
295,319
344,586
380,599
224,585
266,595
35,580
298,301
219,592
264,590
303,594
154,593
345,583
28,593
222,592
331,588
265,597
34,596
266,589
340,599
27,596
342,321
431,265
443,197
335,592
227,376
260,590
297,587
45,588
270,325
265,336
47,585
305,592
370,595
50,589
340,320
471,294
272,586
42,597
290,305
474,299
510,295
265,601
39,587
300,595
265,593
23,595
231,589
265,598
303,600
330,581
505,406
30,590
309,590
257,590
335,591
37,590
263,595
222,591
37,599
230,585
348,587
36,595
246,311
299,594
270,591
375,597
340,597
262,295
300,293
344,295
377,297
366,302
188,595
35,596
255,334
189,295
234,302
148,595
220,593
220,610
265,293
234,590
40,588
155,595
196,594
37,599
339,591
377,591
266,590
36,590
261,589
300,592
404,329
310,591
155,334
231,588
190,337
193,580
268,595
375,589
48,591
156,587
270,594
375,589
37,595
190,593
189,593
269,587
235,593
35,586
264,594
340,591
515,535
512,515
510,401
509,367
299,587
380,596
36,590
280,309
225,599
300,594
335,591
268,603
37,585
265,594
301,588
343,586
36,590
338,590
298,592
149,595
225,594
33,592
146,598
294,589
473,440
225,591
378,590
41,588
188,587
305,592
302,593
265,587
54,594
383,598
196,595
343,593
41,585
330,599
409,55
408,53
345,595
380,594
325,405
227,597
305,586
39,586
347,593
192,590
308,588
480,221
223,586
35,602
373,594
143,597
189,598
345,594
507,325
272,585
25,595
244,316
300,588
195,593
228,585
36,595
183,590
165,593
231,588
40,601
187,592
344,599
34,604
302,588
229,584
35,594
342,592
40,598
260,309
430,62
220,595
185,585
35,605
309,326
401,297
39,590
350,595
30,597
333,586
220,592
265,587
339,601
185,590
37,590
305,585
254,588
228,593
30,605
258,585
140,579
159,165
35,599
290,360
267,595
228,587
197,589
33,601
430,484
331,592
177,589
299,598
189,585
147,607
228,606
369,591
44,594
374,597
218,586
275,599
304,588
343,584
166,586
196,580
28,596
290,597
224,591
406,138
348,601
453,211
389,595
151,579
32,608
271,582
392,596
333,599
185,593
196,602
33,587
377,583
296,601
265,584
38,606
382,197
252,598
256,587
230,591
259,592
311,595
218,591
266,599
286,590
196,593
251,608
297,593
311,592
339,597
305,608
382,596
265,595
350,594
304,596
190,601
229,603
299,596
144,592
27,595
228,601
295,604
335,606
343,587
346,593
148,597
305,590
300,364
226,381
304,603
330,196
341,591
259,600
220,590
293,587
226,591
41,598
238,365
226,375
293,375
331,600
195,589
254,599
227,591
190,586
262,598
154,586
31,602
294,586
306,599
215,596
223,597
175,600
139,600
42,581
336,592
371,156
329,603
160,583
340,598
240,589
294,586
39,583
298,594
294,589
301,598
252,592
297,587
155,591
266,598
265,592
339,601
222,596
38,594
325,590
375,596
340,597
263,594
43,595
295,589
296,594
256,595
261,191
382,597
230,599
334,591
44,595
337,584
222,596
144,587
233,588
152,589
269,592
40,593
265,600
152,478
342,593
164,468
153,589
499,585
230,596
43,595
338,590
388,585
25,599
305,591
149,595
20,598
43,599
235,362
329,597
337,599
262,600
302,597
258,596
188,595
307,601
261,601
260,605
192,593
224,586
51,598
285,411
294,595
334,586
266,587
332,299
193,593
219,595
39,589
275,461
195,581
195,581
377,592
267,591
223,594
268,376
270,345
153,589
28,600
343,590
43,591
206,371
227,328
338,595
234,590
379,591
186,597
26,589
146,587
185,591
33,589
446,592
208,524
224,592
223,538
421,536
184,598
270,591
189,378
148,588
188,589
193,437
152,592
480,373
185,403
94,594
94,594
94,594
94,594
263,597
36,589
300,583
267,598
185,593
26,594
145,586
22,591
312,326
409,442
339,587
156,591
336,589
31,588
291,326
190,516
230,507
82,596
308,592
232,586
38,589
200,599
343,598
42,587
247,302
337,485
334,511
429,595
336,598
297,599
257,585
272,585
222,592
215,522
191,594
432,589
433,589
433,534
114,602
488,579
420,345
191,589
349,590
376,594
308,595
157,595
39,592
347,596
306,597
385,596
28,585
218,591
192,587
25,585
194,591
146,596
36,595
255,589
373,603
41,595
341,598
385,581
30,592
499,589
499,587
233,587
185,597
44,598
51,549
51,548
25,546
481,597
498,594
267,458
267,593
303,592
186,596
212,605
329,595
37,594
284,328
405,294
375,307
31,592
156,590
270,592
188,373
303,597
347,590
261,601
33,584
343,364
331,371
32,593
149,596
336,590
52,595
189,599
134,600
261,598
35,595
329,541
342,542
341,493
339,509
234,594
340,473
184,595
302,592
34,592
259,590
437,514
39,600
407,508
395,515
307,593
344,596
218,587
375,587
49,598
259,372
515,477
498,475
195,581
29,601
155,596
217,582
35,595
218,592
334,581
40,598
197,590
381,595
341,591
32,604
219,594
220,593
262,596
48,592
460,416
263,293
263,293
78,595
78,595
78,595
78,595
78,595
78,598
446,597
373,596
429,587
307,600
263,597
94,529
274,592
187,594
258,596
294,596
226,595
484,592
409,423
105,586
105,586
105,586
94,590
428,588
444,538
185,567
378,592
350,597
308,592
40,575
283,421
331,550
416,537
424,546
266,591
273,583
226,587
374,582
395,338
370,591
48,576
226,521
265,344
289,339
334,345
335,321
409,341
345,333
196,595
47,573
293,424
395,342
350,585
45,599
270,309
393,337
321,338
417,589
383,586
300,592
83,531
333,456
432,592
162,590
191,596
218,589
304,584
104,532
104,532
372,586
268,586
266,88
183,607
295,93
327,86
197,589
224,603
29,590
330,586
306,585
40,585
335,591
263,584
304,582
381,585
42,577
384,586
262,591
229,593
45,585
274,329
198,589
428,583
222,593
432,594
436,548
95,593
501,595
76,391
262,596
36,593
75,390
127,410
435,598
28,585
87,534
300,429
228,590
33,597
288,419
260,597
225,593
305,590
41,590
379,596
266,596
334,377
191,599
45,585
144,461
326,368
289,379
222,375
493,591
153,588
268,596
309,409
301,445
385,588
36,595
334,596
372,594
153,590
22,593
332,589
135,594
146,588
28,594
264,597
340,596
228,595
28,593
191,602
155,583
23,592
153,594
273,599
30,593
474,518
467,512
449,509
193,598
150,591
18,587
343,599
344,600
152,594
266,596
36,587
184,597
24,594
182,591
20,591
174,547
326,543
25,589
111,397
176,593
149,593
35,596
317,395
509,364
185,592
44,596
511,517
487,588
227,490
330,584
40,597
293,436
339,595
267,591
299,304
306,599
144,588
26,589
195,593
226,600
266,597
37,590
224,595
376,598
260,589
336,597
26,587
223,598
376,595
338,595
29,598
226,595
344,596
20,594
336,593
231,593
38,588
494,604
148,589
49,600
270,601
221,590
26,599
144,594
139,490
144,587
183,590
265,594
32,587
191,512
195,513
123,513
181,595
307,596
25,595
227,597
334,595
158,589
30,591
195,481
229,590
147,587
190,596
293,590
30,589
146,596
33,598
268,492
146,599
300,592
336,600
30,588
60,596
82,591
82,591
82,591
90,586
100,593
98,593
98,593
145,588
263,595
330,593
18,591
505,585
507,588
507,588
507,588
507,590
507,590
507,590
507,590
507,590
510,593
205,383
99,586
341,592
183,595
229,594
41,592
91,597
226,600
256,595
160,592
188,585
407,378
39,590
240,389
403,332
403,332
405,340
378,342
335,339
297,380
304,340
440,583
428,541
475,578
290,351
104,591
102,592
302,588
227,592
257,597
265,599
374,597
376,591
255,592
288,589
330,589
332,592
333,590
334,594
299,594
256,588
147,592
227,591
375,601
28,602
340,596
289,588
261,591
33,583
90,597
90,597
90,597
349,593
292,591
297,588
150,586
182,590
152,448
188,441
291,591
261,590
260,443
36,590
100,591
100,591
387,592
125,477
336,582
221,587
37,590
342,595
303,583
381,586
26,596
151,585
295,590
378,607
42,590
303,590
299,591
264,592
373,590
365,590
189,589
485,50
186,592
150,579
25,595
94,591
94,591
94,591
94,591
94,591
94,591
94,591
94,591
94,591
94,591
94,591
94,591
94,591
371,590
338,588
36,593
241,334
334,300
364,300
225,590
344,593
339,595
300,593
334,598
188,594
193,595
377,593
299,596
156,591
185,337
192,588
24,587
259,332
338,587
28,585
276,394
385,596
229,592
301,592
258,599
26,593
179,445
91,593
91,593
91,593
341,593
387,589
303,589
378,595
374,591
109,592
94,592
94,592
183,590
233,594
378,595
266,299
374,595
154,588
266,598
334,595
23,592
378,592
340,591
155,590
293,597
32,588
377,588
334,594
292,587
177,585
35,592
71,593
72,593
72,593
72,593
187,596
345,596
155,445
161,403
344,594
193,583
372,591
34,580
263,592
185,590
27,603
137,591
111,590
93,590
93,590
93,590
93,590
93,590
343,594
196,592
223,586
297,588
349,588
343,588
41,594
233,321
369,263
364,231
370,191
341,590
378,591
307,592
22,596
82,588
82,588
82,588
82,588
82,588
376,584
220,589
34,591
305,311
440,508
437,469
228,592
300,266
299,588
219,590
379,588
191,581
25,592
92,594
304,598
268,594
83,591
83,591
83,591
83,591
270,591
335,582
37,593
78,601
78,601
219,594
267,590
374,591
200,94
289,580
227,157
192,587
376,593
262,589
220,589
181,582
37,589
94,592
94,592
189,594
219,597
222,588
336,595
37,591
219,368
99,605
94,598
94,598
94,598
94,598
94,598
94,598
182,587
338,596
374,596
154,596
194,595
219,590
34,590
299,592
336,589
370,588
183,590
189,592
161,589
186,590
222,599
264,582
433,365
303,587
337,580
372,591
33,588
250,320
299,371
324,360
364,362
398,367
433,372
474,367
506,370
183,592
263,590
29,581
333,590
219,588
39,581
237,369
263,594
226,585
31,594
442,160
432,155
27,578
247,416
338,592
376,584
27,590
238,321
468,120
233,587
33,586
99,583
99,583
99,583
182,593
375,592
230,583
40,583
225,592
225,592
387,591
228,592
40,590
224,592
330,591
298,374
160,589
300,591
336,594
375,593
16,590
227,418
86,595
86,595
86,595
86,595
86,595
184,591
305,594
264,295
300,299
378,592
34,603
301,588
373,596
295,406
333,402
224,587
35,591
104,581
104,581
104,581
153,589
193,588
227,593
30,586
248,317
158,439
129,435
226,436
258,590
223,590
333,592
225,592
195,594
35,591
99,591
99,591
99,591
222,587
347,592
336,586
154,598
41,585
98,600
98,600
98,600
98,600
98,600
367,591
368,587
258,593
305,585
350,599
373,586
34,587
94,593
94,593
94,593
94,593
94,593
94,593
228,590
190,591
373,593
40,591
107,601
107,601
107,601
377,592
228,593
290,592
338,584
37,589
267,590
387,585
223,588
42,585
265,585
382,587
201,263
192,264
219,265
342,588
234,231
142,593
23,593
250,341
117,271
156,257
197,262
228,267
95,587
95,587
95,587
95,587
389,595
158,263
330,591
296,593
195,582
33,591
211,428
89,583
89,583
89,583
333,590
343,590
368,589
296,594
294,299
184,594
267,299
154,588
33,591
304,588
148,581
28,593
86,595
86,595
86,595
232,584
152,583
296,590
261,590
373,591
31,597
376,592
305,591
32,596
299,588
220,590
180,594
24,589
257,587
377,600
158,58
122,49
148,593
160,593
268,56
228,592
293,588
260,586
39,583
230,592
42,591
267,438
259,591
193,586
39,594
309,226
110,585
232,592
265,595
264,593
300,593
150,590
190,586
230,598
264,585
33,590
227,367
227,582
347,589
194,299
269,591
222,586
38,587
379,593
196,264
296,595
339,590
268,587
226,585
24,590
244,420
191,187
197,154
196,121
199,84
371,601
221,593
31,593
225,403
301,331
258,332
303,593
258,597
29,590
153,588
225,586
268,587
31,591
253,348
156,129
167,159
162,186
228,600
262,600
301,596
36,591
264,310
308,191
300,161
297,116
335,590
228,589
33,587
294,589
261,590
39,589
99,593
99,593
99,593
99,593
99,593
264,595
257,157
341,590
152,588
330,442
386,596
23,584
103,603
103,603
103,603
194,589
344,589
303,595
183,584
231,583
300,588
345,588
38,584
99,588
99,588
99,588
100,587
100,587
303,590
225,587
343,595
264,593
185,592
298,595
32,593
94,592
94,592
187,596
340,591
379,596
338,590
186,590
380,593
61,301
188,586
150,599
25,307
151,579
20,298
89,293
267,592
339,588
28,297
147,581
18,301
185,592
221,590
255,591
183,603
302,592
55,297
20,292
378,597
148,583
192,591
31,593
207,431
98,591
93,587
85,585
85,585
294,589
266,590
192,591
29,604
101,591
101,591
101,591
303,593
263,597
36,599
94,587
94,587
94,587
96,586
85,588
85,588
85,588
151,588
188,586
302,589
35,590
343,595
127,542
186,592
228,591
384,592
275,591
25,591
91,584
91,584
91,584
267,600
191,503
223,587
185,507
372,588
295,591
23,593
272,591
376,589
301,589
19,589
265,399
189,506
268,497
301,499
262,592
297,594
37,585
335,593
364,162
299,157
265,589
27,591
380,602
264,593
32,588
380,592
375,593
342,592
31,588
227,585
261,591
27,597
358,33
88,585
88,585
88,585
378,592
151,597
229,301
381,588
151,597
188,596
28,590
188,588
183,594
190,369
378,592
154,590
213,592
29,585
150,590
292,590
36,583
242,327
372,410
162,584
326,398
302,592
194,593
150,581
37,584
342,588
337,594
296,591
143,589
181,585
229,588
380,595
38,590
100,593
100,593
100,593
100,593
374,586
340,592
375,592
342,590
156,588
193,594
221,591
256,594
291,582
29,590
370,594
184,590
154,588
226,586
21,584
208,412
95,584
95,584
95,584
95,584
218,597
264,591
305,591
334,589
373,587
297,594
270,592
268,590
232,600
217,589
263,589
378,597
298,595
80,594
80,594
336,596
109,588
91,589
91,589
91,589
91,589
91,589
91,589
91,589
91,589
91,589
91,589
91,589
91,589
91,589
91,589
375,597
342,589
224,592
384,602
299,593
266,596
32,593
95,582
95,582
95,582
95,582
190,594
341,584
376,595
21,592
232,592
374,593
338,592
185,594
37,585
88,594
89,594
89,594
89,594
89,594
216,591
386,587
222,587
225,590
224,595
259,591
147,589
192,587
336,593
375,589
157,440
294,591
155,591
193,588
37,594
96,587
96,587
96,587
96,587
96,587
96,587
151,590
346,587
377,589
37,585
98,592
99,592
99,592
99,592
99,592
154,587
348,585
376,584
32,583
262,363
333,581
190,587
373,590
37,583
274,326
101,596
101,596
299,597
150,594
306,597
224,595
263,593
342,584
31,589
277,340
260,301
227,293
186,295
155,295
125,292
377,588
301,590
341,599
272,591
147,591
157,302
120,300
38,588
85,582
85,582
85,582
266,591
224,594
186,592
32,582
103,583
103,583
103,583
103,583
103,583
237,597
339,590
375,592
157,584
30,584
379,592
305,593
343,596
365,592
33,597
277,339
504,542
503,503
508,467
375,594
266,582
33,591
101,589
100,590
304,592
375,600
30,592
334,590
363,583
26,586
98,588
98,588
98,588
186,591
155,592
19,339
20,307
189,588
339,595
372,588
24,588
100,580
95,582
95,582
149,590
224,587
261,590
43,594
102,595
160,587
257,595
224,596
369,591
264,595
267,88
257,57
225,587
89,510
340,594
369,408
223,593
375,591
338,596
36,591
222,593
263,596
222,590
343,593
374,600
148,588
25,598
262,468
229,503
37,581
240,426
86,590
86,590
86,590
86,590
194,592
300,584
200,301
235,586
39,586
303,596
377,593
34,590
301,596
184,589
377,595
224,589
270,596
44,585
382,596
261,582
38,592
376,596
375,193
100,580
100,588
100,588
100,588
100,588
100,588
100,588
100,588
338,596
223,591
267,587
302,583
365,195
35,583
90,592
90,592
90,592
379,592
347,585
36,584
259,333
123,477
90,471
375,592
343,591
21,602
271,405
407,162
407,128
340,590
188,594
474,124
276,586
303,589
33,591
377,593
233,594
268,587
299,594
39,593
152,590
255,590
189,590
391,334
342,590
384,590
24,592
89,596
268,596
334,591
257,589
150,589
193,592
266,471
232,477
150,591
190,591
224,592
27,594
201,438
71,602
148,591
224,595
183,596
226,302
268,591
27,591
223,594
222,593
336,593
305,235
26,599
235,387
232,226
198,230
331,228
300,230
300,592
177,584
33,588
184,446
90,598
90,598
90,598
374,593
226,587
269,587
333,594
34,589
263,595
184,590
442,125
445,157
341,588
31,588
331,595
288,594
381,586
45,598
302,589
260,593
26,591
224,424
156,593
184,590
31,594
300,592
148,588
33,579
93,596
93,596
93,596
93,596
93,596
378,602
299,334
16,585
188,427
340,583
298,590
221,593
37,584
215,423
74,592
74,592
377,589
147,591
274,589
370,583
230,585
332,584
302,590
36,595
96,590
96,590
184,588
226,594
303,597
47,587
204,361
124,124
154,586
36,579
169,463
121,123
119,159
263,591
155,594
32,592
186,402
185,229
199,197
261,591
120,198
305,587
219,600
49,585
97,591
97,591
97,591
97,591
97,591
97,591
97,591
97,591
141,583
304,590
336,594
44,600
28,590
227,390
85,592
88,592
268,599
258,595
138,584
195,579
228,580
266,590
300,584
375,585
35,584
218,417
297,264
302,189
290,164
289,123
299,85
296,55
148,587
333,229
302,602
333,593
256,590
192,590
333,370
29,595
263,594
336,586
14,594
94,583
92,588
183,590
144,586
24,593
296,593
264,595
28,591
227,436
478,367
178,584
21,592
251,395
479,370
441,373
156,584
255,593
313,592
376,601
481,505
468,516
54,575
209,422
441,504
329,510
376,506
403,511
379,596
187,587
267,592
24,589
276,192
226,589
340,570
340,589
377,600
304,603
41,593
231,593
254,586
302,591
339,582
37,593
337,590
302,587
380,597
346,600
341,589
376,593
231,594
228,593
190,586
137,604
25,580
115,585
109,586
435,403
375,398
408,400
292,594
328,600
54,599
331,438
332,428
333,403
298,588
264,592
262,597
298,547
295,585
161,591
45,573
256,344
383,259
405,229
371,233
335,234
147,597
32,581
301,596
373,591
38,583
384,598
302,588
197,590
230,589
422,596
442,537
260,506
340,513
302,543
299,481
367,468
339,599
311,597
44,589
234,237
229,236
261,595
46,598
218,276
232,276
231,231
232,585
39,584
309,606
336,607
34,592
299,507
301,503
225,590
185,602
44,581
362,507
377,498
40,591
303,516
296,510
37,597
334,515
336,515
439,595
120,542
99,548
338,601
247,599
229,600
13,591
336,518
339,507
149,563
166,586
302,516
296,599
38,589
304,515
299,519
198,589
35,578
305,522
359,517
302,513
357,517
28,597
378,595
257,545
265,546
190,586
222,600
39,586
305,592
229,585
376,594
44,593
225,201
224,202
345,589
42,602
193,583
187,586
46,602
267,464
346,601
196,296
346,597
385,588
184,594
271,591
35,586
337,592
379,585
159,595
264,597
194,598
38,599
377,597
38,588
337,598
193,592
367,596
39,589
383,602
342,599
21,583
213,420
89,599
303,595
340,592
381,592
36,586
84,590
346,594
307,595
194,597
41,586
309,592
334,600
381,592
223,591
35,588
333,438
330,433
27,589
312,469
341,371
332,402
224,596
34,586
226,593
269,594
294,50
296,576
225,598
45,596
265,50
264,56
267,92
264,126
100,595
493,592
493,592
493,592
493,592
493,598
494,597
258,442
437,597
338,591
330,585
99,533
344,586
344,593
150,589
302,596
31,584
365,355
387,585
177,590
219,589
269,593
372,597
42,592
212,590
259,589
297,586
366,587
31,582
96,502
158,377
162,396
45,587
308,595
449,262
230,596
165,596
383,597
380,585
17,578
111,595
217,592
187,583
260,598
372,591
43,585
376,593
193,592
38,595
370,595
228,595
117,330
145,598
35,599
390,597
322,596
36,591
293,599
376,590
30,594
289,591
225,578
378,590
33,591
218,594
380,594
38,587
226,601
347,584
180,597
34,583
197,474
511,338
49,588
233,595
269,595
41,598
84,531
328,592
372,598
286,597
263,598
47,596
135,592
213,598
257,596
34,592
248,591
290,592
82,374
44,593
119,534
54,379
52,407
347,593
293,591
26,583
334,593
302,596
261,587
18,591
221,506
371,368
361,407
375,344
344,602
290,585
374,198
393,228
254,588
181,580
30,591
378,594
265,571
249,596
337,595
42,589
371,593
300,586
194,588
180,588
39,579
294,597
331,593
192,589
33,601
177,600
149,580
21,586
107,596
107,596
287,593
191,601
30,591
149,595
229,602
227,91
194,156
307,590
335,590
43,585
335,151
140,592
164,588
337,582
271,306
260,337
367,593
36,589
148,598
299,301
144,588
27,590
241,406
138,589
38,592
211,414
384,594
33,584
188,428
144,596
219,593
228,190
230,326
266,595
310,585
45,589
146,596
363,575
260,592
229,585
306,593
257,118
44,588
259,598
235,589
41,589
360,593
155,592
232,56
42,586
240,390
139,598
350,594
229,605
34,593
223,595
137,607
274,598
34,581
379,593
373,596
292,584
43,593
249,391
301,587
275,588
391,584
31,599
295,582
34,589
500,583
342,586
411,291
32,585
182,443
240,588
259,304
241,544
229,586
263,584
318,594
41,587
97,583
160,590
194,592
224,593
199,236
266,597
335,597
381,588
36,580
205,468
330,274
39,581
183,442
118,262
172,271
202,269
229,259
299,261
100,600
106,599
106,599
102,592
255,594
141,586
26,588
303,585
223,593
227,587
265,593
144,590
20,595
105,584
105,584
371,584
518,48
185,583
254,598
233,586
20,587
145,586
339,198
32,590
373,585
295,591
235,116
280,120
270,122
258,120
267,593
333,589
183,594
341,123
38,569
37,588
269,589
296,589
32,586
256,582
316,582
384,581
336,589
190,578
222,590
30,579
153,588
257,597
36,578
263,584
306,581
40,580
39,580
260,587
13,586
169,441
393,587
258,587
140,591
38,597
304,587
48,592
268,588
310,586
40,581
257,596
216,584
38,585
261,600
515,55
190,592
292,587
41,578
301,602
262,592
37,588
329,592
204,587
148,600
265,585
30,595
292,322
196,258
39,582
146,600
266,601
388,593
264,587
39,587
366,590
150,299
338,599
266,576
43,592
262,590
239,591
382,579
44,592
94,595
346,587
386,586
363,543
224,589
344,585
372,591
283,591
277,597
39,580
208,475
414,546
428,543
465,544
428,542
335,549
369,541
237,600
274,588
338,594
326,596
318,592
334,543
335,585
368,588
36,586
289,350
292,593
270,270
348,584
381,588
269,338
260,588
372,589
227,579
261,273
298,579
265,299
262,319
264,333
260,360
262,445
208,584
261,220
262,263
263,285
255,160
269,301
263,333
295,513
197,576
39,602
99,590
376,593
256,599
299,579
352,592
43,588
101,588
344,590
230,594
41,587
334,581
306,585
383,597
23,599
181,597
157,592
39,593
106,589
89,595
377,594
349,598
265,588
36,587
345,591
284,508
292,588
364,596
49,594
162,593
215,602
44,598
85,591
80,594
102,588
102,588
102,587
102,587
341,587
194,590
394,592
160,510
181,509
229,511
306,589
302,579
154,585
120,513
230,507
137,516
196,505
169,509
230,584
256,588
31,584
270,241
214,582
338,591
262,295
217,590
24,595
374,598
329,587
153,579
22,579
334,592
287,589
231,591
46,579
300,603
189,581
155,585
232,582
31,588
365,593
306,584
305,584
45,596
149,593
233,587
368,594
31,595
146,590
261,584
378,593
46,583
202,586
44,596
103,592
380,595
30,588
377,590
483,403
32,585
207,469
478,408
426,586
263,592
233,591
310,582
341,600
102,534
247,430
339,592
376,593
43,589
229,592
314,588
354,587
41,589
385,600
138,589
145,599
337,583
52,585
243,483
338,599
86,255
96,229
235,579
254,580
30,579
373,590
303,594
36,584
244,447
165,595
338,595
377,585
37,588
266,598
382,595
46,580
420,400
261,585
26,584
325,422
223,590
104,587
104,587
198,585
265,587
183,590
36,592
90,592
237,590
149,587
373,591
33,591
371,578
21,583
232,596
191,590
331,594
296,509
328,504
226,511
305,512
180,596
371,580
40,592
336,542
335,591
366,469
304,584
152,594
237,592
38,590
216,595
217,584
187,597
36,593
343,595
40,590
120,310
304,583
148,594
189,586
33,588
187,589
297,584
350,583
49,596
227,595
329,593
39,593
173,447
195,446
224,445
347,596
381,596
29,582
194,417
110,592
111,592
338,595
382,589
263,588
326,301
297,342
191,587
224,592
154,575
31,581
326,590
386,589
298,588
303,577
29,586
311,594
371,587
198,404
243,407
270,406
297,409
306,586
305,587
351,591
232,598
258,583
294,405
372,403
173,595
36,584
187,482
275,404
302,401
192,587
34,593
230,587
140,592
48,590
258,411
261,232
263,272
47,587
216,600
386,584
191,602
37,593
158,590
389,587
190,592
37,579
336,596
331,588
375,585
39,587
316,263
222,596
222,596
157,595
340,599
260,588
302,603
17,585
227,596
187,597
381,588
19,590
235,523
347,589
382,590
312,602
31,586
374,589
256,592
39,592
300,591
307,588
347,591
218,600
267,594
45,593
260,593
148,594
41,588
264,592
303,587
341,591
377,591
187,596
366,85
29,605
404,335
186,84
54,127
222,84
261,90
110,124
334,89
302,84
18,581
448,107
102,596
102,596
386,581
340,600
186,594
145,596
11,587
143,592
146,586
264,593
189,588
332,591
37,592
298,592
175,591
150,592
14,589
371,482
264,583
371,600
289,583
40,595
89,595
149,590
232,581
21,586
243,440
190,593
309,589
22,583
367,589
31,588
326,587
146,594
183,584
51,235
23,597
143,495
9,269
30,590
195,493
297,589
42,573
92,514
416,581
86,537
246,470
394,597
45,590
252,415
335,594
22,588
203,403
193,361
274,591
373,589
211,593
47,592
184,596
377,588
231,588
19,596
363,411
262,595
368,593
136,579
28,594
371,585
301,589
50,574
219,595
289,592
39,597
305,594
139,595
366,592
340,587
20,589
201,594
154,594
305,585
341,602
37,586
182,594
235,594
266,590
387,599
24,600
326,586
181,589
229,591
297,596
31,591
315,478
150,593
267,590
299,588
33,584
161,589
300,583
261,585
24,581
100,595
149,583
261,582
185,588
35,593
384,594
310,592
224,598
25,591
99,466
187,194
183,268
335,595
270,597
199,258
197,183
183,224
233,596
294,596
186,585
39,603
229,587
156,591
188,599
49,591
250,583
267,592
231,581
28,590
288,492
442,470
477,467
255,589
34,589
267,588
159,593
22,591
169,491
156,515
192,499
419,577
440,547
486,599
154,592
151,594
338,594
188,587
229,594
260,272
257,248
261,398
224,592
295,582
382,587
29,587
268,444
260,439
145,596
40,589
254,437
256,435
25,591
218,594
157,592
186,585
20,603
260,597
368,596
269,594
294,591
381,594
40,590
186,407
192,414
223,410
224,601
152,407
35,592
183,595
375,590
39,586
377,592
42,575
230,122
228,118
221,597
302,591
290,478
360,470
178,597
189,596
34,595
292,593
42,594
335,592
337,595
179,594
142,590
35,587
233,259
228,257
193,597
296,596
32,589
412,552
408,540
146,592
195,593
32,597
193,601
41,597
144,596
43,590
194,321
144,594
47,595
367,471
368,475
291,590
360,473
228,592
22,591
264,436
262,440
191,594
184,598
190,594
229,594
146,595
20,592
189,595
196,583
27,595
414,294
408,299
372,592
65,575
37,594
415,302
407,295
329,299
142,594
150,597
448,590
370,590
393,580
84,527
187,310
372,587
29,580
225,165
228,161
151,592
306,592
399,259
332,595
397,257
327,264
94,598
94,598
94,598
376,587
439,587
179,587
102,529
166,314
179,592
37,590
263,62
264,50
235,587
189,575
378,581
28,592
410,266
406,267
434,264
459,266
382,593
22,590
395,257
402,258
435,262
372,593
188,594
264,592
29,590
264,434
253,442
330,438
361,427
300,444
87,595
178,589
378,583
30,588
399,294
406,295
433,301
389,587
31,603
294,323
374,594
4,599
17,596
180,594
373,597
42,595
269,585
190,592
34,599
239,328
151,593
474,298
180,601
309,590
344,588
262,583
383,607
29,591
180,596
188,585
29,591
192,310
40,586
178,324
220,254
225,193
193,193
160,196
355,596
191,584
29,581
212,252
226,281
369,595
263,591
321,588
305,588
149,592
46,617
43,592
219,159
213,167
217,164
251,587
25,601
221,154
223,165
191,590
31,585
223,174
224,160
235,199
43,592
215,406
221,405
148,603
43,602
258,587
261,587
51,585
435,441
435,439
370,441
182,594
45,605
438,63
438,63
435,585
291,597
79,536
215,332
301,594
185,598
237,588
27,596
505,94
509,92
469,89
341,590
30,592
467,98
475,88
373,589
35,580
483,103
473,92
219,597
36,572
33,594
466,84
476,87
17,598
207,338
446,584
242,591
73,535
198,321
89,589
430,585
149,589
97,535
175,285
438,586
159,590
161,585
374,585
96,544
499,592
195,585
274,587
307,589
352,579
388,582
35,587
196,367
262,338
42,594
154,396
340,343
371,345
409,344
439,335
192,592
370,590
340,584
310,585
232,596
195,588
32,598
224,468
342,586
332,586
212,598
180,600
143,598
366,592
46,594
327,377
344,595
236,586
294,593
48,589
246,513
383,593
97,591
97,591
97,591
97,591
97,591
92,595
92,595
144,592
97,589
95,591
156,591
224,602
188,595
294,595
45,585
181,595
300,595
366,368
269,589
152,591
45,588
90,594
147,597
188,586
225,600
261,588
295,583
35,588
426,593
266,592
300,594
230,596
96,534
98,595
256,596
155,583
189,595
242,597
368,589
300,587
43,591
337,593
376,591
43,595
254,595
346,587
139,597
222,591
45,592
155,597
273,598
36,584
100,584
301,585
371,589
329,587
400,592
380,591
309,585
270,587
235,587
194,585
145,596
34,594
197,590
270,591
378,594
184,600
223,592
330,596
262,590
32,589
158,510
153,510
196,499
233,519
270,521
88,597
180,596
310,590
269,593
334,155
328,164
229,591
46,595
335,162
327,160
328,235
334,191
225,597
299,604
195,585
39,590
304,315
82,595
254,591
221,588
129,467
81,479
95,579
95,579
95,587
94,591
227,590
129,436
375,597
271,595
504,545
473,545
189,595
233,584
295,199
155,581
297,166
199,587
236,586
158,587
294,165
306,198
92,588
94,589
383,595
298,596
211,589
29,583
225,235
385,591
340,593
300,588
36,582
392,591
22,586
153,594
189,600
270,592
43,588
253,593
55,164
301,594
118,162
256,600
187,594
127,292
224,594
381,592
39,587
272,602
55,226
307,596
87,262
85,230
300,587
225,597
377,591
34,583
55,268
57,258
150,595
42,585
302,599
227,592
